Date,Open,High,Low,Close,Volume,Event
27/10/2023,1.8,1.89,1.8,1.89,"84,100",
30/10/2023,1.89,1.9,1.82,1.89,"59,200",Results Release Q3 2023 (PM)
31/10/2023,1.84,1.84,1.71,1.76,"933,200",
1/11/2023,1.74,1.74,1.67,1.69,"815,300",
2/11/2023,1.69,1.72,1.68,1.71,"123,900",
3/11/2023,1.69,1.76,1.69,1.75,"16,300",
6/11/2023,1.69,1.76,1.69,1.74,"175,900",
7/11/2023,1.75,1.75,1.72,1.74,"67,300",
8/11/2023,1.79,1.79,1.73,1.73,"23,000",
9/11/2023,1.73,1.73,1.7,1.71,"63,700",
10/11/2023,1.71,1.78,1.7,1.76,"43,800",
14/11/2023,1.72,1.79,1.71,1.77,"118,800",
15/11/2023,1.79,1.8,1.79,1.8,"53,900",
16/11/2023,1.81,1.85,1.81,1.85,"61,000",
17/11/2023,1.85,1.89,1.85,1.89,"103,300",
20/11/2023,1.9,1.99,1.9,1.96,"236,000",
21/11/2023,1.96,2.04,1.96,1.96,"85,300",
22/11/2023,1.98,2.01,1.98,1.98,"55,500",
23/11/2023,1.99,2.02,1.99,2,"45,000",
24/11/2023,2.02,2.03,2.01,2.02,"82,600",
27/11/2023,2.05,2.05,2.03,2.03,"64,800",
28/11/2023,2.03,2.08,2.03,2.06,"77,100",
29/11/2023,2.06,2.08,2.04,2.04,"38,700",
30/11/2023,2.04,2.12,2.04,2.08,"102,900",
1/12/2023,2.12,2.14,2.06,2.06,"126,000",
4/12/2023,2.02,2.04,2.01,2.01,"110,000",
5/12/2023,2,2.05,2,2.02,"41,700",
6/12/2023,2.02,2.02,1.95,1.97,"143,100",
7/12/2023,1.95,1.99,1.93,1.98,"78,200",
8/12/2023,1.98,2,1.93,1.93,"104,800",
11/12/2023,1.93,1.98,1.91,1.97,"149,700",
12/12/2023,1.96,1.99,1.94,1.97,"102,900",
13/12/2023,1.97,1.97,1.97,1.97,"13,300",
14/12/2023,1.97,2,1.94,1.97,"56,900",
15/12/2023,1.97,2.01,1.97,1.97,"178,100",
18/12/2023,1.96,2,1.95,1.95,"52,200",
19/12/2023,1.96,1.99,1.91,1.97,"58,200",
20/12/2023,1.99,1.99,1.97,1.97,"17,800",
21/12/2023,1.99,2,1.96,1.96,"32,400",
22/12/2023,1.97,2,1.94,1.94,"65,400",
26/12/2023,1.97,1.98,1.97,1.97,"50,700",
27/12/2023,2,2.05,2,2.04,"149,000",
28/12/2023,2.05,2.07,2.04,2.04,"43,800",
29/12/2023,2.05,2.07,2.04,2.07,"17,500",
2/1/2024,2.07,2.09,2.05,2.08,"126,200",
3/1/2024,2.08,2.11,2.04,2.07,"97,700",
4/1/2024,2.1,2.1,2.05,2.07,"85,500",
5/1/2024,2.07,2.09,2.06,2.06,"57,300",
8/1/2024,2.06,2.09,2.06,2.06,"35,200",
9/1/2024,2.06,2.08,2.04,2.06,"151,200",
10/1/2024,2.04,2.07,1.9,1.95,"826,800",
11/1/2024,1.93,2,1.93,1.97,"147,700",
12/1/2024,1.96,1.98,1.94,1.94,"92,900",
15/1/2024,1.95,1.96,1.91,1.92,"37,400",
16/1/2024,1.92,1.94,1.92,1.92,"134,300",
17/1/2024,1.94,1.94,1.91,1.91,"63,300",
18/1/2024,1.91,1.92,1.87,1.89,"314,900",
19/1/2024,1.93,1.93,1.84,1.84,"165,800",
22/1/2024,1.82,1.82,1.73,1.73,"491,800",
23/1/2024,1.78,1.82,1.7,1.72,"210,200",
24/1/2024,1.75,1.75,1.72,1.75,"114,500",
25/1/2024,1.76,1.8,1.75,1.78,"137,900",
26/1/2024,1.82,1.82,1.8,1.81,"61,300",
29/1/2024,1.81,1.81,1.77,1.79,"44,800",
30/1/2024,1.79,1.8,1.77,1.77,"381,400",
31/1/2024,1.77,1.8,1.72,1.72,"89,000",
1/2/2024,1.72,1.75,1.72,1.74,"99,300",
2/2/2024,1.75,1.75,1.69,1.69,"149,700",
5/2/2024,1.69,1.69,1.66,1.68,"1,003,300",
6/2/2024,1.68,1.78,1.68,1.76,"455,500",
7/2/2024,1.76,1.78,1.73,1.76,"148,400",
8/2/2024,1.75,1.83,1.75,1.77,"162,500",
9/2/2024,1.76,1.76,1.75,1.75,"18,300",
13/2/2024,1.74,1.75,1.73,1.73,"48,800",
14/2/2024,1.75,1.8,1.73,1.79,"47,100",
15/2/2024,1.77,1.77,1.73,1.75,"91,300",
16/2/2024,1.76,1.8,1.76,1.79,"73,500",
19/2/2024,1.8,1.82,1.8,1.8,"74,700",
20/2/2024,1.82,1.82,1.76,1.79,"253,100",
21/2/2024,1.82,1.82,1.79,1.8,"127,000",
22/2/2024,1.76,1.86,1.76,1.82,"165,500",
23/2/2024,1.84,1.9,1.84,1.89,"29,600",
26/2/2024,1.93,1.93,1.92,1.92,"69,600",
27/2/2024,1.93,1.95,1.88,1.95,"57,600",
28/2/2024,1.92,1.93,1.9,1.9,"59,600",
29/2/2024,1.92,1.98,1.92,1.96,"53,700",
1/3/2024,1.96,1.96,1.9,1.91,"35,900",
4/3/2024,1.98,1.99,1.93,1.93,"51,200",
5/3/2024,1.92,1.93,1.91,1.91,"43,100",
6/3/2024,1.94,1.96,1.93,1.93,"40,900",
7/3/2024,1.96,1.96,1.9,1.9,"57,900",
8/3/2024,1.94,1.94,1.92,1.92,"29,000",
11/3/2024,1.9,1.96,1.9,1.94,"69,800",
12/3/2024,1.94,1.96,1.94,1.95,"33,200",
13/3/2024,1.95,1.99,1.95,1.98,"69,800",
14/3/2024,1.98,1.98,1.95,1.95,"108,800",
15/3/2024,1.99,1.99,1.94,1.94,"70,100",
18/3/2024,1.98,2.02,1.97,2,"203,300",
19/3/2024,2,2.04,2,2.03,"47,200",
20/3/2024,2.04,2.04,2,2,"133,500",
21/3/2024,2.01,2.02,1.96,1.99,"63,800",
22/3/2024,2,2,1.95,1.95,"70,100",
25/3/2024,1.96,2.02,1.96,2.02,"121,900",
26/3/2024,2.02,2.02,1.94,1.95,"162,000",
27/3/2024,2.01,2.01,1.97,1.99,"127,300",
28/3/2024,2,2.02,2,2.01,"207,500",Results Release FY 2023 (PM)
1/4/2024,2.04,2.05,2.02,2.03,"470,400",
2/4/2024,2.04,2.04,2,2.01,"167,300",
3/4/2024,2.03,2.04,2.01,2.02,"182,500",
4/4/2024,2.04,2.04,2.04,2.04,"185,300",
5/4/2024,2.03,2.03,2.02,2.02,"59,700",
8/4/2024,2.04,2.04,2.01,2.01,"197,100",
9/4/2024,2.01,2.02,2.01,2.01,"19,800",
11/4/2024,2.03,2.03,2.01,2.03,"436,800",
12/4/2024,2.03,2.05,2.02,2.02,"271,300",
15/4/2024,2.02,2.03,2.01,2.02,"308,400",
16/4/2024,2.02,2.02,2.01,2.01,"100,000",
17/4/2024,2.01,2.01,1.98,1.99,"70,800",
18/4/2024,1.99,2,1.99,1.99,"92,600",
19/4/2024,1.99,2.01,1.99,1.99,"16,700",
22/4/2024,2.01,2.02,1.98,1.98,"104,400",
23/4/2024,1.99,2,1.98,1.99,"161,800",
24/4/2024,1.99,2.01,1.99,1.99,"198,600",
25/4/2024,1.98,1.99,1.95,1.97,"322,000",
26/4/2024,2,2.01,1.96,2,"400,900",
29/4/2024,2,2.03,1.98,2.01,"389,300",Results Release Q1 2024 (PM)
30/4/2024,2.01,2.02,2,2,"240,900",
2/5/2024,1.97,2.01,1.97,1.99,"68,700",
3/5/2024,2,2,1.97,1.98,"41,300",
6/5/2024,2,2.03,1.98,1.99,"225,300",
7/5/2024,2.02,2.03,1.98,2,"146,600",
8/5/2024,2.02,2.02,2,2,"73,800",
9/5/2024,2,2.02,2,2.01,"212,900",
10/5/2024,2.01,2.04,2.01,2.03,"204,600",
13/5/2024,2.05,2.16,2.01,2.16,"375,700",
14/5/2024,2.16,2.26,2.16,2.25,"240,500",
15/5/2024,2.28,2.4,2.27,2.4,"218,800",AGM (PM)
16/5/2024,2.4,2.44,2.34,2.34,"166,800",
17/5/2024,2.34,2.36,2.22,2.3,"58,000",
20/5/2024,2.29,2.39,2.29,2.37,"88,400",
21/5/2024,2.37,2.39,2.24,2.38,"44,100",
23/5/2024,2.37,2.45,2.37,2.43,"91,800",
24/5/2024,2.44,2.56,2.43,2.54,"431,700",CD (PM)
27/5/2024,2.54,2.58,2.54,2.56,"82,500",
28/5/2024,2.54,2.65,2.53,2.65,"296,300",
29/5/2024,2.65,2.66,2.43,2.46,"146,500",
30/5/2024,2.49,2.5,2.46,2.46,"15,800",
31/5/2024,2.5,2.58,2.4,2.43,"97,300",
3/6/2024,2.43,2.49,2.43,2.44,"19,500",
4/6/2024,2.5,2.55,2.48,2.55,"110,200",
5/6/2024,2.59,2.6,2.54,2.55,"38,100",
6/6/2024,2.55,2.59,2.51,2.56,"77,300",
7/6/2024,2.57,2.6,2.55,2.59,"87,600",
10/6/2024,2.6,2.63,2.59,2.59,"83,500",
11/6/2024,2.58,2.63,2.57,2.59,"109,500",
12/6/2024,2.63,2.63,2.54,2.55,"16,700",
13/6/2024,2.55,2.66,2.55,2.59,"157,900",
14/6/2024,2.59,2.59,2.53,2.55,"71,000",
18/6/2024,2.61,2.61,2.5,2.57,"85,800",
19/6/2024,2.51,2.6,2.51,2.53,"60,800",
20/6/2024,2.53,2.53,2.43,2.48,"123,600",
21/6/2024,2.44,2.45,2.36,2.42,"201,800",
24/6/2024,2.39,2.42,2.35,2.39,"125,600",
25/6/2024,2.4,2.4,2.36,2.38,"7,600",
26/6/2024,2.44,2.45,2.36,2.42,"46,800",
27/6/2024,2.44,2.44,2.38,2.39,"52,000",
28/6/2024,2.42,2.47,2.4,2.44,"68,100",
1/7/2024,2.44,2.46,2.4,2.42,"47,400",
2/7/2024,2.3,2.38,2.28,2.28,"72,800",CNY 1.152 SGD 0.214042 Dividend (AM)
3/7/2024,2.35,2.35,2.3,2.3,"8,300",
4/7/2024,2.29,2.3,2.19,2.2,"95,100",
5/7/2024,2.22,2.27,2.22,2.26,"53,000",
8/7/2024,2.3,2.33,2.26,2.33,"30,600",
9/7/2024,2.28,2.44,2.26,2.44,"149,100",
10/7/2024,2.4,2.43,2.37,2.43,"53,000",
11/7/2024,2.43,2.44,2.4,2.41,"6,200",
12/7/2024,2.44,2.48,2.44,2.46,"85,900",
15/7/2024,2.44,2.5,2.44,2.48,"138,000",
16/7/2024,2.48,2.48,2.41,2.43,"103,800",
17/7/2024,2.45,2.5,2.44,2.44,"139,200",
18/7/2024,2.49,2.5,2.46,2.46,"133,100",
19/7/2024,2.49,2.5,2.46,2.46,"4,100",
22/7/2024,2.47,2.48,2.42,2.47,"60,300",
23/7/2024,2.47,2.47,2.43,2.43,"23,300",
24/7/2024,2.48,2.48,2.47,2.47,"12,600",
25/7/2024,2.47,2.47,2.39,2.39,"76,200",
26/7/2024,2.41,2.44,2.4,2.42,"43,900",
29/7/2024,2.42,2.45,2.38,2.38,"257,900",
30/7/2024,2.37,2.39,2.33,2.33,"91,400",
31/7/2024,2.33,2.38,2.31,2.36,"42,600",
1/8/2024,2.38,2.39,2.3,2.31,"76,100",
2/8/2024,2.32,2.36,2.31,2.34,"98,400",
5/8/2024,2.3,2.33,2.21,2.21,"277,900",
6/8/2024,2.23,2.26,2.2,2.25,"65,200",
7/8/2024,2.25,2.3,2.25,2.28,"34,100",
8/8/2024,2.3,2.3,2.28,2.29,"43,300",
12/8/2024,2.29,2.3,2.29,2.3,"13,300",
13/8/2024,2.3,2.31,2.28,2.3,"21,400",
14/8/2024,2.3,2.3,2.23,2.23,"9,900",Results Release HY 2024 (PM)
15/8/2024,2.26,2.26,2.16,2.22,"210,200",
16/8/2024,2.22,2.22,2.15,2.19,"153,900",
19/8/2024,2.18,2.18,2.08,2.15,"808,800",
20/8/2024,2.15,2.15,2.07,2.08,"386,400",
21/8/2024,2.1,2.15,2.1,2.13,"169,700",
22/8/2024,2.18,2.18,2.11,2.18,"164,300",
23/8/2024,2.16,2.18,2.13,2.15,"5,400",
26/8/2024,2.14,2.18,2.14,2.14,"21,900",
27/8/2024,2.12,2.13,2.1,2.12,"145,700",
28/8/2024,2.12,2.13,2.06,2.07,"104,300",
29/8/2024,2.06,2.14,2.06,2.13,"61,100",
30/8/2024,2.13,2.17,2.13,2.15,"35,300",
2/9/2024,2.15,2.18,2.14,2.14,"29,900",
3/9/2024,2.17,2.17,2.14,2.16,"31,700",
4/9/2024,2.16,2.17,2.1,2.12,"45,500",
5/9/2024,2.13,2.16,2.13,2.14,"7,000",
6/9/2024,2.14,2.14,2.13,2.13,"2,600",
9/9/2024,2.14,2.14,2,2.04,"325,400",
10/9/2024,2.06,2.07,2,2.03,"192,300",
11/9/2024,2.01,2.06,2.01,2.03,"36,100",
12/9/2024,2.06,2.08,2.02,2.06,69200,
