29/9/2021,2.8300,2.8400,2.8100,2.8200,2.3751,10557700
28/9/2021,2.8600,2.8700,2.8200,2.8400,2.3919,10240300
27/9/2021,2.8700,2.8900,2.8700,2.8700,2.4172,3292900
24/9/2021,2.8800,2.9000,2.8500,2.8500,2.4004,6889300
24/9/2021,Notification of Results (PM)
23/9/2021,2.8600,2.9200,2.8500,2.8900,2.4341,6993700
22/9/2021,2.8500,2.8700,2.8400,2.8500,2.4004,5141000
21/9/2021,2.8600,2.8900,2.8400,2.8500,2.4004,10395500
20/9/2021,2.9200,2.9300,2.8500,2.8600,2.4088,10074400
17/9/2021,2.8500,2.9300,2.8300,2.9200,2.4593,20666650
16/9/2021,2.8500,2.8800,2.8400,2.8500,2.4004,6215200
15/9/2021,2.8400,2.8600,2.8300,2.8400,2.3919,7055400
14/9/2021,2.8700,2.8900,2.8400,2.8400,2.3919,6347400
13/9/2021,2.8800,2.8900,2.8400,2.8600,2.4088,6716500
10/9/2021,2.8200,2.9100,2.8200,2.8800,2.4256,8105600
9/9/2021,2.8500,2.8600,2.8100,2.8300,2.3835,9718655
8/9/2021,2.8900,2.8900,2.8300,2.8600,2.4088,14035004
7/9/2021,2.9200,2.9200,2.8900,2.9000,2.4425,6295800
6/9/2021,2.9300,2.9400,2.9000,2.9100,2.4509,6141700
3/9/2021,2.9600,2.9600,2.9100,2.9300,2.4677,12354800
2/9/2021,2.9300,2.9600,2.9200,2.9400,2.4762,13741000
1/9/2021,2.9200,2.9500,2.8900,2.9200,2.4593,8298400
31/8/2021,2.9500,2.9600,2.9000,2.9200,2.4593,8828600
30/8/2021,2.9100,2.9400,2.9100,2.9400,2.4762,5685800
27/8/2021,2.9000,2.9100,2.8800,2.9000,2.4425,4437900
26/8/2021,2.9100,2.9300,2.8800,2.9000,2.4425,6877700
25/8/2021,2.9100,2.9400,2.9100,2.9100,2.4509,4626300
24/8/2021,2.9000,2.9100,2.8800,2.9100,2.4509,7774200
23/8/2021,2.9200,2.9300,2.8900,2.9000,2.4425,6524500
20/8/2021,2.9100,2.9400,2.9000,2.9100,2.4509,6162400
19/8/2021,2.9400,2.9400,2.8900,2.9100,2.4509,6033600
18/8/2021,2.8900,2.9400,2.8900,2.9300,2.4677,6889100
17/8/2021,2.9100,2.9300,2.8800,2.9000,2.4425,6474000
16/8/2021,2.9200,2.9400,2.9000,2.9100,2.4509,5056200
13/8/2021,2.9400,2.9400,2.9000,2.9200,2.4593,3152500
12/8/2021,2.9300,2.9400,2.9100,2.9400,2.4762,5428400
11/8/2021,2.9600,2.9700,2.9300,2.9400,2.4762,9740500
10/8/2021,2.9700,2.9800,2.9500,2.9700,2.5014,9877000
6/8/2021,2.9900,2.9900,2.9600,2.9600,2.4930,4178500
5/8/2021,2.9900,3.0000,2.9700,2.9900,2.5183,5482000
4/8/2021,2.9700,3.0000,2.9600,2.9900,2.5183,6929000
3/8/2021,0.0114 Dividend,,,,,
3/8/2021,3.0000,3.0000,2.9400,2.9700,2.5014,8641600
2/8/2021,3.0100,3.0200,2.9700,2.9900,2.5087,9391400
30/7/2021,2.9700,3.0000,2.9500,3.0000,2.5171,10340400
29/7/2021,2.9500,2.9900,2.9500,2.9800,2.5003,11684900
28/7/2021,2.8900,2.9500,2.8700,2.9400,2.4667,15716400
27/7/2021,2.8800,2.8900,2.8700,2.8800,2.4164,5244800
27/7/2021,Q1 Results (PM)
27/7/2021,CD (PM)
26/7/2021,2.8900,2.9000,2.8600,2.8800,2.4164,6238000
23/7/2021,2.8900,2.8900,2.8700,2.8800,2.4164,6349600
22/7/2021,2.8900,2.9000,2.8700,2.8800,2.4164,7009800
21/7/2021,2.8600,2.9000,2.8300,2.8800,2.4164,8575600
19/7/2021,2.8800,2.8900,2.8500,2.8700,2.4080,5564500
16/7/2021,2.8700,2.8900,2.8600,2.8900,2.4248,5769000
15/7/2021,2.8500,2.8800,2.8400,2.8700,2.4080,3066100
14/7/2021,2.8800,2.8900,2.8500,2.8600,2.3996,6425900
14/7/2021,AGM (PM)
13/7/2021,2.8800,2.9000,2.8600,2.8900,2.4248,8862300
12/7/2021,2.8600,2.8800,2.8500,2.8600,2.3996,5453800
9/7/2021,2.8300,2.8600,2.8200,2.8600,2.3996,7985100
8/7/2021,2.8100,2.8500,2.8100,2.8200,2.3660,8694900
7/7/2021,2.8400,2.8500,2.8000,2.8200,2.3660,10706200
6/7/2021,2.8400,2.8500,2.8200,2.8400,2.3828,6616200
5/7/2021,2.8100,2.8400,2.8100,2.8200,2.3660,4508000
2/7/2021,2.8100,2.8200,2.7900,2.8100,2.3577,5851200
1/7/2021,2.8300,2.8400,2.7900,2.8000,2.3493,6177600
30/6/2021,2.8400,2.8500,2.8200,2.8300,2.3744,5651300
29/6/2021,2.8500,2.8500,2.8300,2.8500,2.3912,3995300
28/6/2021,2.8100,2.8600,2.8100,2.8500,2.3912,8953200
25/6/2021,2.8200,2.8200,2.7900,2.8000,2.3493,5545600
25/6/2021,Notification of Results (PM)
24/6/2021,2.8200,2.8400,2.8100,2.8200,2.3660,10167634
23/6/2021,2.7900,2.8400,2.7900,2.8200,2.3660,7948500
22/6/2021,2.8000,2.8100,2.7800,2.7800,2.3325,7199000
21/6/2021,Pref Offering (AM)
21/6/2021,2.7900,2.8000,2.7700,2.8000,2.3493,5860350
18/6/2021,2.7900,2.8100,2.7900,2.7900,2.3409,11574100
17/6/2021,2.7900,2.8200,2.7800,2.7900,2.3409,6257800
16/6/2021,2.8200,2.8300,2.7900,2.7900,2.3409,7877100
15/6/2021,2.7800,2.8300,2.7800,2.8200,2.3660,10323300
15/6/2021,Pref Offering (PM)
14/6/2021,2.7800,2.7900,2.7700,2.7700,2.3241,3617500
11/6/2021,2.7900,2.8100,2.7700,2.7800,2.3325,6638300
10/6/2021,2.8000,2.8100,2.7700,2.7800,2.3325,8660900
9/6/2021,2.7600,2.7900,2.7600,2.7900,2.3409,5887000
8/6/2021,2.7800,2.8000,2.7600,2.7800,2.3325,8056600
7/6/2021,2.7800,2.7800,2.7600,2.7700,2.3241,4916600
4/6/2021,2.7700,2.7900,2.7500,2.7700,2.3241,11401900
3/6/2021,Pref Offering (AM)
3/6/2021,2.7800,2.7900,2.7600,2.7800,2.3325,7301200
2/6/2021,2.7800,2.8000,2.7400,2.7700,2.3241,14152400
1/6/2021,2.7900,2.8000,2.7600,2.7800,2.3325,12453000
31/5/2021,2.7600,2.8300,2.7400,2.8300,2.3744,18955500
28/5/2021,0.0221 Dividend,,,,,
28/5/2021,2.8200,2.8300,2.7500,2.7500,2.3073,16082100
27/5/2021,2.8205,2.8305,2.7806,2.8305,2.3563,17856084
25/5/2021,2.8105,2.8305,2.8105,2.8105,2.3397,9115069
24/5/2021,2.8006,2.8404,2.7906,2.8006,2.3314,14858230
21/5/2021,Pref Offering (AM)
21/5/2021,2.7308,2.7906,2.7208,2.7806,2.3148,24039421
20/5/2021,CD (AM)
20/5/2021,2.7507,2.7507,2.7507,2.7507,2.2899,0
19/5/2021,2.7607,2.7607,2.7308,2.7507,2.2899,3776766
18/5/2021,2.7208,2.7607,2.6909,2.7507,2.2899,7607914
17/5/2021,2.6610,2.7308,2.6411,2.6909,2.2401,7517411
14/5/2021,2.6810,2.6810,2.6112,2.6511,2.2070,10189572
12/5/2021,2.7009,2.7009,2.6511,2.6810,2.2318,7196434
11/5/2021,2.7308,2.7408,2.7109,2.7109,2.2567,5221411
10/5/2021,2.7707,2.7707,2.7408,2.7507,2.2899,4358617
7/5/2021,2.7806,2.7906,2.7607,2.7607,2.2982,3981051
6/5/2021,0.032889 Dividend,,,,,
6/5/2021,2.7607,2.7806,2.7208,2.7806,2.3148,8191772
5/5/2021,2.8105,2.8205,2.7707,2.7806,2.2874,5345728
4/5/2021,2.8105,2.8305,2.7906,2.8105,2.3120,4619693
3/5/2021,2.8305,2.8305,2.7906,2.8006,2.3038,4742404
30/4/2021,2.8404,2.8504,2.8105,2.8205,2.3202,5287633
29/4/2021,2.8205,2.8404,2.8105,2.8105,2.3120,5900287
29/4/2021,Full Yearly Results (PM)
29/4/2021,CD (PM)
28/4/2021,2.7906,2.8205,2.7906,2.8006,2.3038,5219805
27/4/2021,2.8006,2.8006,2.7707,2.7806,2.2874,3325552
26/4/2021,2.7906,2.8006,2.7707,2.8006,2.3038,5756505
23/4/2021,2.7707,2.7906,2.7507,2.7906,2.2956,2800492
22/4/2021,2.7607,2.7906,2.7607,2.7806,2.2874,5322048
21/4/2021,2.7806,2.7806,2.7308,2.7607,2.2710,4912976
20/4/2021,2.7906,2.8006,2.7707,2.7707,2.2792,4917592
19/4/2021,2.7906,2.8006,2.7707,2.7906,2.2956,8585493
16/4/2021,2.8105,2.8404,2.7707,2.7806,2.2874,8686532
15/4/2021,2.8404,2.8404,2.8006,2.8006,2.3038,4688724
14/4/2021,2.8305,2.8404,2.8105,2.8205,2.3202,3207958
13/4/2021,2.8006,2.8205,2.7906,2.8205,2.3202,3869577
12/4/2021,2.8006,2.8006,2.7607,2.7806,2.2874,5879016
9/4/2021,2.8006,2.8305,2.7806,2.7906,2.2956,4419822
8/4/2021,2.8205,2.8205,2.7906,2.8006,2.3038,4388718
7/4/2021,2.7906,2.8305,2.7806,2.8105,2.3120,6082298
6/4/2021,2.7607,2.8006,2.7607,2.7707,2.2792,6236314
5/4/2021,2.7408,2.7707,2.7308,2.7607,2.2710,3513182
1/4/2021,2.7408,2.7408,2.7109,2.7208,2.2382,3392076
31/3/2021,2.7507,2.7607,2.7308,2.7308,2.2464,4688724
30/3/2021,2.7308,2.7607,2.7308,2.7507,2.2628,3789609
29/3/2021,2.7408,2.7607,2.7208,2.7408,2.2546,4514239
29/3/2021,Notification of Results (PM)
26/3/2021,2.7009,2.7308,2.6909,2.7308,2.2464,4023593
25/3/2021,2.7109,2.7208,2.6810,2.6909,2.2136,6710505
24/3/2021,2.6810,2.7109,2.6610,2.7109,2.2300,7487310
23/3/2021,2.7009,2.7009,2.6411,2.6710,2.1972,5469141
22/3/2021,2.6810,2.7009,2.6710,2.6810,2.2054,2626809
19/3/2021,2.7009,2.7009,2.6411,2.6909,2.2136,9958899
18/3/2021,2.7208,2.7507,2.7109,2.7109,2.2300,8609373
17/3/2021,2.6810,2.7208,2.6610,2.7009,2.2218,10635769
16/3/2021,2.6610,2.7009,2.6411,2.6710,2.1972,9000485
15/3/2021,2.5913,2.6411,2.5813,2.6311,2.1644,5868681
12/3/2021,2.5813,2.6112,2.5713,2.5813,2.1235,6948904
11/3/2021,2.5215,2.5614,2.5016,2.5514,2.0989,8105884
10/3/2021,2.5414,2.5813,2.5115,2.5115,2.0661,8094546
9/3/2021,2.5215,2.5414,2.5016,2.5414,2.0907,15356200
8/3/2021,2.6311,2.6311,2.5315,2.5514,2.0989,13812397
5/3/2021,2.6012,2.6112,2.5913,2.6112,2.1481,4850567
4/3/2021,2.6212,2.6311,2.5913,2.6012,2.1399,8066251
3/3/2021,2.6212,2.6311,2.6012,2.6311,2.1644,5120773
2/3/2021,2.6311,2.6511,2.6212,2.6212,2.1563,6924422
1/3/2021,2.6411,2.6610,2.5913,2.5913,2.1317,11152702
26/2/2021,2.6610,2.6710,2.6212,2.6511,2.1808,11313040
25/2/2021,2.6610,2.6909,2.6311,2.6810,2.2054,14791105
24/2/2021,2.6909,2.7109,2.6610,2.6610,2.1890,11409965
23/2/2021,2.7408,2.7408,2.6909,2.7009,2.2218,8486160
22/2/2021,2.7607,2.7707,2.7408,2.7408,2.2546,6695520
19/2/2021,2.7806,2.7906,2.7507,2.7607,2.2710,5924067
18/2/2021,2.8006,2.8105,2.7707,2.7806,2.2874,6171497
17/2/2021,2.8105,2.8205,2.7906,2.7906,2.2956,4406177
16/2/2021,2.8006,2.8305,2.8006,2.8006,2.3038,6737094
15/2/2021,2.8105,2.8305,2.8006,2.8105,2.3120,4714611
11/2/2021,2.8105,2.8205,2.8006,2.8006,2.3038,2394129
10/2/2021,2.8404,2.8404,2.7906,2.7906,2.2956,6327119
9/2/2021,2.8404,2.8504,2.8105,2.8404,2.3366,5384457
8/2/2021,2.8404,2.8604,2.8205,2.8205,2.3202,3873189
5/2/2021,0.03269 Dividend,,,,,
5/2/2021,2.8504,2.8703,2.8105,2.8604,2.3530,6103067
4/2/2021,2.8903,2.8903,2.8504,2.8604,2.3261,6502106
3/2/2021,2.8604,2.9002,2.8604,2.8703,2.3342,6084505
2/2/2021,2.8703,2.8703,2.8006,2.8305,2.3018,6486654
1/2/2021,2.8604,2.8703,2.8205,2.8404,2.3099,6301031
29/1/2021,2.8305,2.8604,2.8205,2.8604,2.3261,4815449
29/1/2021,Q3 Results (PM)
29/1/2021,CD (PM)
28/1/2021,2.8105,2.8305,2.8006,2.8205,2.2937,3412043
27/1/2021,2.8504,2.8703,2.8305,2.8305,2.3018,4877056
26/1/2021,2.8504,2.8604,2.8205,2.8305,2.3018,5610616
25/1/2021,2.8703,2.8803,2.8404,2.8604,2.3261,7550421
22/1/2021,2.9102,2.9102,2.8404,2.8604,2.3261,10590918
21/1/2021,2.9501,2.9501,2.8903,2.9102,2.3667,10815773
20/1/2021,2.9301,2.9501,2.9301,2.9301,2.3829,7198040
19/1/2021,2.9002,2.9401,2.8903,2.9202,2.3748,6231398
18/1/2021,2.8903,2.9102,2.8703,2.8903,2.3504,6805624
15/1/2021,2.8703,2.8903,2.8604,2.8803,2.3423,10059737
14/1/2021,2.8504,2.8803,2.8404,2.8703,2.3342,8203211
13/1/2021,2.8504,2.8703,2.8305,2.8404,2.3099,6585084
12/1/2021,2.8604,2.8703,2.8404,2.8504,2.3180,6142399
11/1/2021,2.8903,2.8903,2.8404,2.8504,2.3180,7539485
8/1/2021,2.8803,2.8903,2.8703,2.8703,2.3342,5558943
7/1/2021,2.9002,2.9202,2.8504,2.8703,2.3342,5370611
6/1/2021,2.8803,2.9002,2.8703,2.8803,2.3423,4350791
5/1/2021,2.8903,2.8903,2.8504,2.8803,2.3423,4660329
4/1/2021,2.8703,2.9002,2.8404,2.8803,2.3423,5439643
