15/11/2021,2.3400,2.3600,2.3300,2.3500,2.0503,3881800
12/11/2021,2.3400,2.3600,2.3300,2.3300,2.0328,5734600
11/11/2021,2.3500,2.3600,2.3300,2.3500,2.0503,4739900
10/11/2021,2.3500,2.3500,2.3200,2.3400,2.0416,6358100
9/11/2021,2.3700,2.3800,2.3300,2.3500,2.0503,8307100
8/11/2021,2.3700,2.3900,2.3400,2.3600,2.0590,7733800
5/11/2021,2.3600,2.3800,2.3600,2.3700,2.0677,5065400
3/11/2021,2.3700,2.4000,2.3700,2.3800,2.0765,2817600
2/11/2021,2.3800,2.3900,2.3600,2.3700,2.0677,4002800
1/11/2021,2.4000,2.4100,2.3700,2.3800,2.0765,3316300
29/10/2021,2.3900,2.4100,2.3800,2.3900,2.0852,4214200
28/10/2021,2.3900,2.4000,2.3600,2.3800,2.0765,5299500
27/10/2021,2.3800,2.4000,2.3600,2.4000,2.0939,4179100
26/10/2021,2.4100,2.4100,2.3700,2.3800,2.0765,6042700
25/10/2021,2.3800,2.4200,2.3800,2.4000,2.0939,3267100
25/10/2021,2021 Q3 Results Release (PM)
22/10/2021,2.3700,2.3900,2.3700,2.3800,2.0765,2169600
21/10/2021,2.3800,2.3800,2.3600,2.3700,2.0677,3802700
20/10/2021,2.3700,2.3900,2.3600,2.3700,2.0677,4941100
19/10/2021,2.3800,2.3900,2.3500,2.3600,2.0590,5701000
18/10/2021,2.4200,2.4300,2.3600,2.3800,2.0765,8827800
15/10/2021,2.4000,2.4400,2.4000,2.4200,2.1113,6629700
14/10/2021,2.3700,2.4000,2.3700,2.3900,2.0852,3878500
13/10/2021,2.3400,2.3800,2.3400,2.3600,2.0590,6720700
12/10/2021,2.3500,2.3500,2.3200,2.3300,2.0328,6130100
11/10/2021,2.3900,2.3900,2.3400,2.3400,2.0416,11623400
8/10/2021,2.4000,2.4100,2.3800,2.3900,2.0852,4607500
7/10/2021,2.3900,2.4000,2.3700,2.3900,2.0852,5317700
6/10/2021,2.3900,2.4100,2.3400,2.3900,2.0852,9285500
5/10/2021,2.4100,2.4200,2.3700,2.3800,2.0765,11052900
4/10/2021,2.4500,2.4700,2.4100,2.4200,2.1113,11313500
1/10/2021,2.4600,2.4700,2.4400,2.4500,2.1375,5895000
30/9/2021,2.4700,2.4800,2.4600,2.4800,2.1637,3710200
29/9/2021,2.5000,2.5000,2.4600,2.4700,2.1550,9383000
28/9/2021,2.5300,2.5300,2.4800,2.5000,2.1811,7544900
27/9/2021,2.5200,2.5300,2.5100,2.5200,2.1986,3396700
24/9/2021,2.5300,2.5300,2.5000,2.5100,2.1899,6137800
23/9/2021,2.5100,2.5400,2.5100,2.5400,2.2160,3969700
22/9/2021,2.5100,2.5100,2.4900,2.5100,2.1899,4311000
21/9/2021,2.5100,2.5300,2.4900,2.5100,2.1899,6247000
20/9/2021,2.5400,2.5500,2.5100,2.5100,2.1899,4099400
17/9/2021,2.5300,2.5600,2.5300,2.5400,2.2160,10122600
16/9/2021,2.5300,2.5500,2.5100,2.5400,2.2160,6194600
15/9/2021,2.5400,2.5500,2.5200,2.5200,2.1986,3751000
14/9/2021,2.5400,2.5500,2.5300,2.5400,2.2160,3190800
13/9/2021,2.5600,2.5600,2.5300,2.5400,2.2160,4305800
10/9/2021,2.5300,2.5700,2.5300,2.5600,2.2335,7490700
9/9/2021,2.5600,2.5800,2.5200,2.5300,2.2073,8455600
8/9/2021,2.5500,2.5600,2.5300,2.5500,2.2248,5459000
7/9/2021,2.5400,2.5600,2.5300,2.5500,2.2248,4463700
6/9/2021,2.5400,2.5500,2.5200,2.5400,2.2160,4131300
3/9/2021,2.5300,2.5500,2.5200,2.5300,2.2073,5715600
2/9/2021,2.5100,2.5400,2.5100,2.5300,2.2073,9823100
1/9/2021,2.5000,2.5300,2.5000,2.5100,2.1899,5749100
31/8/2021,2.5200,2.5200,2.5000,2.5000,2.1811,5940300
30/8/2021,2.5100,2.5300,2.5100,2.5200,2.1986,4759800
27/8/2021,2.5100,2.5300,2.5000,2.5100,2.1899,7927200
26/8/2021,2.5500,2.5600,2.5100,2.5200,2.1986,9155500
25/8/2021,2.5500,2.5800,2.5400,2.5500,2.2248,8652000
24/8/2021,2.5500,2.5600,2.5300,2.5400,2.2160,8064900
24/8/2021,Use of Proceeds from Placement (PM)
23/8/2021,Issue and Listing of Placement (AM)
23/8/2021,2.5500,2.5500,2.5200,2.5400,2.2160,10161200
20/8/2021,2.5600,2.5700,2.5300,2.5500,2.2248,4203200
19/8/2021,0.0142 Dividend
19/8/2021,2.5600,2.5700,2.5300,2.5500,2.2248,9161300
19/8/2021,Receipt of Approval In-Principle (PM)
18/8/2021,2.5400,2.5800,2.5400,2.5700,2.2298,8294200
17/8/2021,2.5500,2.5700,2.5400,2.5400,2.2038,3641000
16/8/2021,2.5400,2.5700,2.5300,2.5600,2.2211,6769300
13/8/2021,2.5500,2.5600,2.5300,2.5400,2.2038,18044900
12/8/2021,Launch of Placement (AM)
12/8/2021,CD (AM)
12/8/2021,2.5700,2.5700,2.5700,2.5700,2.2298,0
12/8/2021,"Results of Placement, PP S$2.522/unit (PM)"
11/8/2021,2.6000,2.6000,2.5600,2.5700,2.2298,5082400
10/8/2021,2.6000,2.6100,2.5800,2.6000,2.2558,5136900
6/8/2021,2.6100,2.6400,2.5900,2.6000,2.2558,5958100
5/8/2021,2.6200,2.6200,2.6000,2.6100,2.2645,3338100
4/8/2021,2.6000,2.6200,2.5800,2.6200,2.2732,4506300
3/8/2021,2.6000,2.6100,2.5800,2.5900,2.2472,3956900
2/8/2021,0.0492 Dividend
2/8/2021,2.6100,2.6100,2.5800,2.6000,2.2558,6700000
30/7/2021,2.6200,2.6600,2.6100,2.6400,2.2478,7940100
29/7/2021,2.6200,2.6400,2.6100,2.6300,2.2393,8861550
28/7/2021,2.6100,2.6300,2.6000,2.6100,2.2223,7965450
27/7/2021,2.5700,2.6100,2.5700,2.5900,2.2053,7387700
26/7/2021,2.5800,2.5900,2.5500,2.5600,2.1797,4186200
26/7/2021,2021 Half Yearly Results (PM)
26/7/2021,CD (PM)
23/7/2021,2.5700,2.5800,2.5500,2.5700,2.1882,4847800
22/7/2021,2.6100,2.6200,2.5600,2.5800,2.1967,5802300
21/7/2021,2.6000,2.6100,2.5900,2.6000,2.2138,4230700
19/7/2021,2.6100,2.6200,2.5900,2.6000,2.2138,4053500
16/7/2021,2.6200,2.6300,2.6100,2.6200,2.2308,2549900
15/7/2021,2.6200,2.6400,2.6100,2.6200,2.2308,4869600
14/7/2021,2.6200,2.6700,2.6200,2.6300,2.2393,7730200
13/7/2021,2.6000,2.6500,2.5900,2.6300,2.2393,9263700
12/7/2021,2.5900,2.6100,2.5700,2.5800,2.1967,5475600
9/7/2021,2.5600,2.5800,2.5400,2.5800,2.1967,5665100
8/7/2021,2.5900,2.5900,2.5400,2.5600,2.1797,5589700
7/7/2021,2.5700,2.5900,2.5600,2.5800,2.1967,5785400
6/7/2021,2.5200,2.6000,2.5100,2.5900,2.2053,12097200
5/7/2021,2.4500,2.5200,2.4500,2.5000,2.1286,11233900
2/7/2021,2.4800,2.4800,2.4400,2.4500,2.0861,19142500
1/7/2021,2.4900,2.5100,2.4700,2.4700,2.1031,8487600
30/6/2021,2.5100,2.5100,2.4900,2.4900,2.1201,13012400
29/6/2021,2.5100,2.5200,2.5000,2.5100,2.1371,10570000
28/6/2021,2.5200,2.5300,2.5100,2.5200,2.1457,6079800
25/6/2021,2.5300,2.5400,2.5100,2.5100,2.1371,5161200
24/6/2021,2.5400,2.5500,2.5200,2.5300,2.1542,5346000
23/6/2021,2.5500,2.5600,2.5200,2.5300,2.1542,10572300
22/6/2021,2.5800,2.5800,2.5500,2.5500,2.1712,4914300
21/6/2021,2.5500,2.5900,2.5300,2.5700,2.1882,9500950
18/6/2021,2.5300,2.5600,2.5200,2.5500,2.1712,18775900
17/6/2021,2.5400,2.5800,2.5200,2.5500,2.1712,9205100
16/6/2021,2.5600,2.5700,2.5400,2.5400,2.1627,7303300
15/6/2021,2.5800,2.5800,2.5600,2.5600,2.1797,5433300
14/6/2021,2.5700,2.5800,2.5600,2.5700,2.1882,2823000
11/6/2021,2.5800,2.5900,2.5700,2.5700,2.1882,4054100
10/6/2021,2.6000,2.6000,2.5800,2.5800,2.1967,5175100
9/6/2021,2.5800,2.6100,2.5800,2.6000,2.2138,5303500
8/6/2021,2.6000,2.6000,2.5700,2.5800,2.1967,6734000
7/6/2021,2.5900,2.6100,2.5800,2.6000,2.2138,5766100
4/6/2021,2.5700,2.5900,2.5700,2.5900,2.2053,3608200
3/6/2021,2.5700,2.6100,2.5700,2.5900,2.2053,6696500
2/6/2021,2.5800,2.5800,2.5500,2.5700,2.1882,4390500
1/6/2021,2.5800,2.5900,2.5500,2.5700,2.1882,7713900
31/5/2021,2.5700,2.5900,2.5600,2.5800,2.1967,5107800
28/5/2021,2.5800,2.6000,2.5700,2.5700,2.1882,5702100
27/5/2021,2.5800,2.5900,2.5600,2.5700,2.1882,11656200
25/5/2021,2.6200,2.6300,2.5800,2.6000,2.2138,8309101
24/5/2021,2.6500,2.6600,2.6100,2.6200,2.2308,6010800
21/5/2021,2.6700,2.6700,2.6300,2.6500,2.2563,5818500
20/5/2021,2.6900,2.6900,2.6200,2.6500,2.2563,6094300
19/5/2021,2.6800,2.6900,2.6600,2.6800,2.2819,4327700
18/5/2021,2.6300,2.6700,2.6200,2.6600,2.2649,7006300
17/5/2021,2.6000,2.6300,2.5800,2.6100,2.2223,8272700
14/5/2021,2.5600,2.6000,2.5300,2.5800,2.1967,12558100
12/5/2021,2.5800,2.5900,2.5500,2.5600,2.1797,6883700
11/5/2021,2.5800,2.6000,2.5500,2.5700,2.1882,6408700
10/5/2021,2.6100,2.6200,2.5600,2.6000,2.2138,8126100
7/5/2021,2.6300,2.6400,2.6100,2.6200,2.2308,8132600
6/5/2021,2.6500,2.6700,2.5900,2.6200,2.2308,12113600
5/5/2021,2.6500,2.6800,2.6400,2.6600,2.2649,5270100
4/5/2021,2.6600,2.7000,2.6400,2.6900,2.2904,4788900
3/5/2021,2.7000,2.7000,2.6500,2.6700,2.2734,5303100
30/4/2021,2.7000,2.7100,2.6800,2.6900,2.2904,6698200
29/4/2021,2.7400,2.7600,2.7000,2.7100,2.3074,9034900
28/4/2021,2.7300,2.7500,2.7200,2.7300,2.3245,4426800
27/4/2021,2.7100,2.7300,2.7100,2.7300,2.3245,3403000
26/4/2021,2.7100,2.7300,2.7100,2.7200,2.3159,2655000
23/4/2021,2.7100,2.7300,2.7000,2.7200,2.3159,2809700
22/4/2021,2.7000,2.7300,2.6900,2.7100,2.3074,6527000
21/4/2021,2.6900,2.7000,2.6700,2.6900,2.2904,6405700
21/4/2021,AGM (PM)
20/4/2021,2.7000,2.7000,2.6800,2.6900,2.2904,4996900
20/4/2021,2021 Q1 Results Release (PM)
19/4/2021,2.7000,2.7100,2.6900,2.7000,2.2989,4775600
16/4/2021,2.6900,2.7000,2.6800,2.6900,2.2904,8118500
15/4/2021,2.7000,2.7100,2.6800,2.6900,2.2904,5511000
14/4/2021,2.7100,2.7100,2.6700,2.6900,2.2904,6939000
13/4/2021,2.6900,2.7200,2.6800,2.7100,2.3074,4988700
12/4/2021,2.7100,2.7200,2.6600,2.7000,2.2989,9272500
9/4/2021,2.7000,2.7200,2.7000,2.7200,2.3159,4025600
8/4/2021,2.7200,2.7300,2.7000,2.7000,2.2989,4579700
7/4/2021,2.7000,2.7200,2.6900,2.7200,2.3159,4575300
6/4/2021,2.7100,2.7200,2.6800,2.7100,2.3074,5109300
5/4/2021,2.7200,2.7200,2.7000,2.7200,2.3159,2426000
1/4/2021,2.7000,2.7300,2.7000,2.7200,2.3159,4129800
31/3/2021,2.7400,2.7400,2.7000,2.7000,2.2989,4993600
30/3/2021,2.7000,2.7400,2.6900,2.7400,2.3330,5019600
29/3/2021,2.7000,2.7100,2.6900,2.7100,2.3074,2637700
26/3/2021,2.7000,2.7100,2.6800,2.7100,2.3074,4281900
25/3/2021,2.7100,2.7200,2.6900,2.7000,2.2989,3466700
24/3/2021,2.7000,2.7400,2.6900,2.7100,2.3074,6312300
23/3/2021,2.7000,2.7100,2.6700,2.7100,2.3074,4035200
22/3/2021,2.7200,2.7200,2.6800,2.6900,2.2904,3359092
19/3/2021,2.7000,2.7200,2.6600,2.7200,2.3159,7050300
18/3/2021,2.7400,2.7500,2.7000,2.7300,2.3245,7720300
17/3/2021,2.6800,2.7400,2.6700,2.7300,2.3245,7849200
16/3/2021,2.6500,2.6900,2.6300,2.6700,2.2734,7118100
15/3/2021,2.5700,2.6300,2.5600,2.6100,2.2223,4764900
12/3/2021,2.5900,2.6100,2.5500,2.5600,2.1797,9123500
11/3/2021,2.5500,2.6000,2.5400,2.5800,2.1967,6100500
10/3/2021,2.5500,2.5700,2.5300,2.5500,2.1712,11036300
9/3/2021,2.5600,2.5600,2.5000,2.5400,2.1627,15933400
8/3/2021,2.6900,2.6900,2.5900,2.6100,2.2223,10308100
5/3/2021,2.6800,2.7000,2.6600,2.6700,2.2734,6380400
4/3/2021,2.7100,2.7200,2.6800,2.7000,2.2989,5156900
3/3/2021,2.7300,2.7300,2.7000,2.7100,2.3074,3595200
2/3/2021,2.7300,2.7400,2.7100,2.7100,2.3074,3667600
1/3/2021,2.7300,2.7600,2.7100,2.7100,2.3074,5546900
26/2/2021,2.7200,2.7400,2.7100,2.7300,2.3245,5441600
25/2/2021,2.7500,2.7800,2.7300,2.7400,2.3330,7852200
24/2/2021,2.7500,2.7900,2.7200,2.7400,2.3330,7310400
23/2/2021,2.8200,2.8400,2.7600,2.7700,2.3585,8486700
22/2/2021,2.8500,2.8600,2.8000,2.8300,2.4096,6325422
19/2/2021,2.9000,2.9100,2.8200,2.8700,2.4437,6766800
18/2/2021,2.8900,2.9300,2.8800,2.9300,2.4948,5140100
17/2/2021,2.8900,2.9000,2.8500,2.8800,2.4522,4845700
16/2/2021,2.9500,2.9600,2.8900,2.9100,2.4777,7217200
15/2/2021,2.9300,2.9500,2.9100,2.9400,2.5033,2651600
11/2/2021,2.9100,2.9300,2.8600,2.9200,2.4862,3164300
10/2/2021,2.9700,2.9800,2.9100,2.9300,2.4948,5679600
9/2/2021,3.0000,3.0300,2.9600,2.9800,2.5373,4585100
8/2/2021,3.0300,3.0400,3.0000,3.0300,2.5799,4978900
5/2/2021,3.0000,3.0100,2.9700,3.0100,2.5629,4084300
4/2/2021,3.0300,3.0300,2.9800,3.0000,2.5544,4757900
3/2/2021,3.0200,3.0400,2.9900,3.0100,2.5629,8605500
2/2/2021,0.0480 Dividend
2/2/2021,2.9500,3.0000,2.9000,2.9800,2.5373,9360500
1/2/2021,3.0000,3.0000,2.9500,2.9800,2.4965,6075200
29/1/2021,2.9400,3.0000,2.9200,2.9800,2.4965,6427900
28/1/2021,2.9200,2.9600,2.9100,2.9500,2.4714,6507600
27/1/2021,2.9200,2.9500,2.8900,2.9100,2.4379,7753500
26/1/2021,2.8500,2.8900,2.8200,2.8900,2.4211,5619100
26/1/2021,2020 Full Yearly Results (PM)
26/1/2021,CD (PM)
25/1/2021,2.8500,2.8700,2.8300,2.8500,2.3876,2772300
22/1/2021,2.8500,2.8600,2.8200,2.8400,2.3792,3543500
21/1/2021,2.8800,2.8800,2.8300,2.8600,2.3960,3745600
20/1/2021,2.8800,2.9000,2.8700,2.8700,2.4043,3188700
19/1/2021,2.8800,2.9100,2.8700,2.8900,2.4211,5071500
18/1/2021,2.8500,2.8800,2.8400,2.8600,2.3960,5375500
15/1/2021,2.7800,2.8700,2.7700,2.8500,2.3876,15962200
14/1/2021,2.7700,2.8000,2.7700,2.7800,2.3289,6933900
13/1/2021,2.7600,2.7700,2.7500,2.7600,2.3122,4068500
12/1/2021,2.7300,2.7800,2.7300,2.7600,2.3122,9831900
11/1/2021,2.7200,2.7500,2.7100,2.7400,2.2954,9694800
8/1/2021,2.7400,2.7500,2.7200,2.7300,2.2871,5107800
7/1/2021,2.7800,2.7800,2.7200,2.7300,2.2871,6714100
6/1/2021,2.7800,2.7900,2.7400,2.7600,2.3122,4983000
5/1/2021,2.7600,2.7800,2.7400,2.7800,2.3289,4466600
4/1/2021,2.8200,2.8200,2.7700,2.7900,2.3373,4078600
